time_s,retained_observed,thickness_m,source_file
0.0,1.0023866348448687,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
1.0,1.0023866348448687,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
2.0,0.9976133651551313,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
3.0,0.9817024661893397,0.065,clay_consolidation_100kPa_0.005cms.txt
4.0,0.9817024661893397,0.065,clay_consolidation_100kPa_0.005cms.txt
5.0,0.9761336515513126,0.06502,clay_consolidation_100kPa_0.005cms.txt
6.0,1.0238663484486874,0.06501,clay_consolidation_100kPa_0.005cms.txt
7.0,1.0373906125696102,0.06501,clay_consolidation_100kPa_0.005cms.txt
8.0,1.0342084327764518,0.065,clay_consolidation_100kPa_0.005cms.txt
9.0,1.0103420843277646,0.065,clay_consolidation_100kPa_0.005cms.txt
10.0,1.0135242641209228,0.065,clay_consolidation_100kPa_0.005cms.txt
11.0,1.0214797136038185,0.06503,clay_consolidation_100kPa_0.005cms.txt
12.0,1.0079554494828957,0.06504,clay_consolidation_100kPa_0.005cms.txt
13.0,1.0,0.06504,clay_consolidation_100kPa_0.005cms.txt
14.0,0.9864757358790772,0.06501,clay_consolidation_100kPa_0.005cms.txt
15.0,0.994431185361973,0.065,clay_consolidation_100kPa_0.005cms.txt
16.0,1.0182975338106603,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
17.0,1.0214797136038185,0.06498000000000001,clay_consolidation_100kPa_0.005cms.txt
18.0,1.0,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
19.0,0.994431185361973,0.065,clay_consolidation_100kPa_0.005cms.txt
20.0,0.994431185361973,0.06501,clay_consolidation_100kPa_0.005cms.txt
21.0,0.9920445505171043,0.06502,clay_consolidation_100kPa_0.005cms.txt
22.0,0.9817024661893397,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
23.0,0.9737470167064439,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
24.0,0.9657915672235482,0.06495999999999999,clay_consolidation_100kPa_0.005cms.txt
25.0,0.9466984884645983,0.06497,clay_consolidation_100kPa_0.005cms.txt
26.0,0.9522673031026253,0.06497,clay_consolidation_100kPa_0.005cms.txt
27.0,0.9681782020684169,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
28.0,0.9681782020684169,0.06502,clay_consolidation_100kPa_0.005cms.txt
29.0,0.9761336515513126,0.06503,clay_consolidation_100kPa_0.005cms.txt
30.0,0.9705648369132857,0.06503,clay_consolidation_100kPa_0.005cms.txt
31.0,0.9761336515513126,0.06502,clay_consolidation_100kPa_0.005cms.txt
32.0,0.9920445505171043,0.06504,clay_consolidation_100kPa_0.005cms.txt
33.0,0.9976133651551313,0.06504,clay_consolidation_100kPa_0.005cms.txt
34.0,0.994431185361973,0.06503,clay_consolidation_100kPa_0.005cms.txt
35.0,0.9681782020684169,0.06498999999999999,clay_consolidation_100kPa_0.005cms.txt
36.0,0.9657915672235482,0.06501,clay_consolidation_100kPa_0.005cms.txt
37.0,0.9657915672235482,0.06502,clay_consolidation_100kPa_0.005cms.txt
38.0,0.9578361177406524,0.06503,clay_consolidation_100kPa_0.005cms.txt
39.0,0.9578361177406524,0.06502,clay_consolidation_100kPa_0.005cms.txt
