dataset_id,experiment_file,station,t_s,pore_pressure_kpa,normal_stress_kpa,ru_obs,regime_obs
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,0.0,6.991300000000001,12.9567,0.5395895559826192,partly_drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,0.06,6.892950000000001,12.5311,0.5500674322286152,partly_drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,0.12,7.211075,14.3973,0.5008630090364166,partly_drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,0.18,7.270925,13.235,0.5493709860219116,partly_drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,0.24,7.50475,14.2827,0.5254433685507641,partly_drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,0.3,7.557575,13.5951,0.5559043331788659,partly_drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,0.36,7.557075,13.677,0.5525389339767494,partly_drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,0.42,7.53965,12.3837,0.6088366158740925,partly_drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,0.48,7.53965,12.5638,0.6001090434422707,partly_drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,0.54,7.39925,11.7126,0.6317342007752336,partly_drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,0.6,7.329,11.3361,0.6465186439780877,partly_drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,0.66,7.083475,10.1411,0.6984917809705061,partly_drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,0.72,7.68205,9.6008,0.8001468627614367,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,0.78,7.91015,9.1589,0.863657207743288,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,0.84,7.540125,8.6678,0.8699006668358753,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,0.9,7.06665,7.882,0.8965554427810201,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,0.96,6.729074999999999,7.44,0.9044455645161289,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,1.02,6.44205,7.309,0.8813859625119715,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,1.08,6.1103499999999995,6.8998,0.8855836401055103,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,1.14,5.802825,6.6215,0.8763610964283017,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,1.2,5.585500000000001,6.4087,0.8715496122458535,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,1.26,5.148275,6.3105,0.8158267966088265,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,1.32,4.4796499999999995,6.0158,0.7446474284384453,partly_drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,1.38,3.716375,5.4101,0.6869327738858801,partly_drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,1.44,2.9061,4.8535,0.5987637787163902,partly_drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,1.5,2.48435,4.5098,0.5508780877200763,partly_drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,1.56,2.455725,4.4279,0.5546026333024685,partly_drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,1.62,2.4198999999999997,3.8222,0.6331170530061221,partly_drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,1.68,2.176525,3.4785,0.6257079200804945,partly_drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,1.74,1.831175,3.0365,0.6030545035402601,partly_drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,1.8,1.41965,2.5781,0.5506574609208332,partly_drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,1.86,1.1481,2.2998,0.4992173232454996,partly_drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,1.92,1.1592500000000001,2.3162,0.5004965028926691,partly_drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,1.98,0.807975,2.2998,0.3513240281763632,partly_drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,2.04,0.717625,2.0543,0.3493282383293579,partly_drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,2.1,0.22522500000000004,1.7907,0.12577483665605632,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,2.16,0.659975,1.7105,0.38583747442268346,partly_drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,2.22,0.640925,1.5108,0.4242288853587503,partly_drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,2.28,0.436175,1.2914,0.33775360074337923,partly_drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,2.34,0.468525,1.2014,0.389982520392875,partly_drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,2.4,0.60585,1.1015,0.5500226963231957,partly_drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,2.46,0.560725,0.9411,0.5958187227712252,partly_drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,2.52,0.5227999999999999,0.8216,0.6363193768257058,partly_drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,2.58,0.5361750000000001,0.7709,0.6955182254507719,partly_drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,2.64,0.585525,0.6923,0.8457677307525638,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,2.7,0.6205499999999999,0.5711,1.0865872876904217,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,2.76,0.587275,0.4811,1.2206921637913115,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,2.82,0.608025,0.3616,1.6814850663716816,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,2.88,0.6029,0.2519,2.393410083366415,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,2.94,0.595975,0.1619,3.68113032736257,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,3.0,0.607975,0.1914,3.1764629049111814,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,3.06,0.59595,0.1521,3.9181459566074945,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,3.12,0.58165,0.1226,4.744290375203915,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,3.18,0.5589500000000001,0.1128,4.955230496453901,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,3.24,0.560225,0.0228,24.571271929824558,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,3.3,0.5567749999999999,-0.0378,-14.729497354497353,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,3.36,0.5517500000000001,0.0326,16.924846625766875,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,3.42,0.509975,-0.0673,-7.577637444279346,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,3.48,0.5513250000000001,0.0522,10.561781609195403,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,3.54,0.4710500000000001,-0.0886,-5.316591422121897,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,3.6,0.49570000000000003,0.0015,330.4666666666667,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,3.66,0.49555,-0.0084,-58.99404761904762,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,3.72,0.48995,0.0424,11.555424528301886,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,3.78,0.474775,-0.028,-16.95625,drained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,3.84,0.49405,0.0228,21.668859649122805,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,3.9,0.45350000000000007,0.0228,19.890350877192986,nearly_undrained
usgs_flume_2016,2016_06_14_archive_corrected.csv,-2.9,3.96,0.466975,-0.0084,-55.592261904761905,drained
