time (s)	cumulative shear displacment (cm)	total normal stress (kPa)	shear stress (kPa)	pore-water pressure (kPa)	specimen thickness (mm)
0	1798.43	398.07	30.20	74.70	60.49
1	1798.43	398.07	30.20	74.70	60.49
2	1798.43	397.43	29.60	74.60	60.50
3	1798.43	397.07	28.97	74.43	60.51
4	1798.43	397.87	29.37	74.27	60.51
5	1798.43	398.73	29.63	74.33	60.50
6	1798.43	398.63	30.70	74.27	60.49
7	1798.43	398.83	31.40	74.23	60.49
8	1798.43	398.63	31.30	73.63	60.49
9	1798.43	399.43	31.80	73.30	60.51
10	1798.43	399.53	31.27	73.03	60.51
11	1798.43	399.03	32.30	73.03	60.51
12	1798.43	397.47	31.77	73.33	60.49
13	1798.43	397.80	32.10	74.03	60.48
14	1798.43	397.77	31.63	74.97	60.47
15	1798.43	398.43	31.70	75.97	60.48
16	1798.43	397.77	31.27	76.77	60.51
17	1798.43	398.17	31.03	77.43	60.52
18	1798.43	398.57	30.90	78.10	60.51
19	1798.43	398.27	31.30	78.63	60.48
20	1798.43	398.60	33.17	79.23	60.46
21	1798.43	398.67	33.10	79.60	60.47
22	1798.43	399.23	32.87	79.70	60.48
23	1798.43	399.43	30.53	80.03	60.48
24	1798.43	398.73	30.60	80.43	60.50
25	1798.43	398.83	29.67	80.90	60.49
26	1798.43	398.43	30.87	81.13	60.49
27	1798.43	398.53	31.37	81.13	60.47
28	1798.43	398.13	32.57	81.07	60.50
29	1798.43	397.97	32.00	80.87	60.49
30	1798.43	398.87	31.73	80.90	60.50
31	1798.43	399.17	30.77	81.00	60.48
32	1798.43	398.83	31.03	81.00	60.48
33	1798.43	399.17	31.13	80.97	60.46
34	1798.43	398.37	32.27	80.90	60.44
35	1798.43	400.30	32.30	80.90	60.44
36	1798.43	399.47	32.23	80.70	60.46
37	1798.43	400.13	32.03	80.27	60.43
38	1798.43	398.67	32.07	80.20	60.43
39	1798.43	399.00	32.17	80.23	60.42
40	1798.43	399.10	32.80	80.50	60.44
41	1798.43	399.17	33.03	80.40	60.44
42	1798.43	398.70	34.73	80.13	60.45
43	1798.43	398.97	34.17	79.93	60.47
44	1798.43	399.13	34.37	79.60	60.47
45	1798.43	399.97	32.87	79.57	60.46
46	1798.43	399.17	33.43	79.53	60.45
47	1798.43	398.67	33.33	79.63	60.45
48	1798.43	398.63	33.27	79.50	60.48
49	1798.43	398.83	32.97	79.23	60.49
50	1798.43	399.47	33.10	79.13	60.50
51	1798.43	398.77	33.50	78.93	60.46
52	1798.43	398.80	33.57	78.93	60.48
53	1798.43	397.93	33.47	78.67	60.47
54	1798.43	397.93	33.23	78.50	60.47
55	1798.43	398.43	32.93	78.23	60.44
56	1798.43	399.70	32.50	78.00	60.46
57	1798.43	399.53	32.37	77.93	60.45
58	1798.43	400.00	33.07	77.87	60.45
59	1798.43	398.13	33.50	77.73	60.43
60	1798.43	399.07	33.60	77.53	60.43
61	1798.43	398.50	33.20	77.20	60.43
62	1798.43	399.40	33.23	76.93	60.45
63	1798.43	399.10	33.17	76.73	60.45
64	1798.43	398.57	33.37	76.70	60.46
65	1798.43	398.90	33.67	76.60	60.45
66	1798.43	398.90	33.77	76.37	60.44
67	1798.43	398.33	33.67	76.17	60.44
68	1798.43	396.93	33.60	75.83	60.44
69	1798.43	396.00	33.77	75.53	60.44
70	1798.43	396.60	33.47	75.23	60.45
71	1798.43	398.27	33.23	75.40	60.45
72	1798.43	398.80	33.43	75.37	60.46
73	1798.43	399.70	33.70	75.30	60.46
74	1798.43	399.13	33.93	75.03	60.45
75	1798.43	399.57	33.83	74.83	60.44
76	1798.43	399.33	33.60	74.77	60.43
77	1798.43	399.23	33.13	74.50	60.44
78	1798.43	399.23	33.43	74.30	60.45
79	1798.43	398.30	33.73	73.93	60.45
80	1798.43	398.73	34.20	73.80	60.45
81	1798.43	399.27	34.20	73.67	60.44
82	1798.43	399.17	34.33	73.53	60.42
83	1798.43	398.77	34.50	73.17	60.42
84	1798.43	398.33	34.20	72.97	60.43
85	1798.43	399.50	34.00	72.73	60.44
86	1798.43	399.73	33.70	72.60	60.45
87	1798.43	400.53	32.53	72.30	60.46
88	1798.43	400.13	33.00	72.17	60.45
89	1798.43	400.10	33.37	72.13	60.43
90	1798.43	398.17	34.73	72.07	60.45
91	1798.43	397.23	33.97	71.90	60.44
92	1798.43	397.43	34.20	71.67	60.45
93	1798.43	398.47	33.73	71.47	60.43
94	1798.43	399.50	33.93	71.10	60.44
95	1798.43	399.03	33.40	70.80	60.44
96	1798.43	398.83	33.77	70.73	60.43
97	1798.43	398.07	34.20	70.63	60.42
98	1798.43	398.77	34.53	70.50	60.42
99	1798.43	398.93	34.73	70.23	60.42
100	1798.43	399.83	35.00	69.90	60.42
101	1798.43	400.17	35.10	69.87	60.41
102	1798.43	400.00	34.93	69.60	60.42
103	1798.43	400.63	35.63	69.70	60.42
104	1798.43	400.07	35.03	69.37	60.42
105	1798.43	400.13	35.03	69.23	60.43
106	1798.43	398.87	34.10	68.97	60.44
107	1798.43	398.93	34.60	68.80	60.45
108	1798.43	399.57	34.57	68.67	60.45
109	1798.43	399.93	34.70	68.57	60.43
110	1798.43	399.07	34.93	68.50	60.42
111	1798.43	398.63	35.43	68.37	60.41
112	1798.43	398.27	35.40	68.10	60.39
113	1798.43	399.40	35.37	67.83	60.38
114	1798.43	399.30	34.87	67.73	60.38
115	1798.43	399.43	35.07	67.63	60.41
116	1798.43	399.13	36.83	67.57	60.43
117	1798.43	399.30	36.67	67.33	60.43
118	1798.43	398.60	36.07	67.27	60.43
119	1798.43	399.43	33.83	67.10	60.43
120	1798.43	399.67	33.87	67.00	60.43
121	1798.43	401.03	34.07	66.87	60.42
122	1798.43	400.83	34.47	66.97	60.44
123	1798.43	399.93	34.73	66.90	60.43
124	1798.43	399.87	35.33	66.67	60.44
125	1798.43	398.03	35.63	66.20	60.42
126	1798.43	399.10	35.70	65.90	60.41
127	1798.43	398.57	34.73	65.73	60.41
128	1798.43	399.50	35.60	65.60	60.41
129	1798.43	398.87	35.73	65.47	60.41
130	1798.43	399.00	36.63	65.37	60.41
131	1798.43	398.90	35.50	65.27	60.40
132	1798.43	399.07	35.67	65.10	60.40
133	1798.43	399.90	36.40	64.83	60.40
134	1798.43	400.63	36.57	64.67	60.39
135	1798.43	399.43	36.60	64.53	60.40
136	1798.43	398.23	35.80	64.43	60.39
137	1798.43	397.47	35.80	64.27	60.40
